"24198","Mercedes-Benz","S500","2000","7.225","High-Octane Gasoline"
"24199","Mercedes-Benz","E320 (Wagon)","2000","8.5","High-Octane Gasoline"
"24200","Mercedes-Benz","E320 4Matic (Wagon)","2000","8.5","High-Octane Gasoline"
"24201","Mercedes-Benz","190","1985","11.475","Diesel"
"24202","Mercedes-Benz","190","1985","12.75","Diesel"
"24203","Mercedes-Benz","ML320","2000","6.8","High-Octane Gasoline"
"24204","Mercedes-Benz","ML430","2000","6.375","High-Octane Gasoline"
"24205","Mercedes-Benz","ML55","2000","5.95","High-Octane Gasoline"
"24206","Mercedes-Benz","190","1985","7.65","Gasoline"
"24207","Mercedes-Benz","SL500","2001","7.225","High-Octane Gasoline"
"24208","Mercedes-Benz","SL600","2001","5.95","High-Octane Gasoline"
"24209","Mercedes-Benz","SLK230 Kompressor","2001","9.775","High-Octane Gasoline"
"24210","Mercedes-Benz","SLK230 Kompressor","2001","8.925","High-Octane Gasoline"
"24211","Mercedes-Benz","SLK320","2001","8.925","High-Octane Gasoline"
"24212","Mercedes-Benz","SLK320","2001","8.075","High-Octane Gasoline"
"24213","Mercedes-Benz","CLK320 (Cabriolet)","2001","8.5","High-Octane Gasoline"
"24214","Mercedes-Benz","CLK430 (Cabriolet)","2001","7.65","High-Octane Gasoline"
"24215","Mercedes-Benz","190","1985","8.5","Gasoline"
"24216","Mercedes-Benz","CLK320","2001","8.925","High-Octane Gasoline"
"24217","Mercedes-Benz","CLK430","2001","8.075","High-Octane Gasoline"
"24218","Mercedes-Benz","CLK55 AMG","2001","7.65","High-Octane Gasoline"
"24219","Mercedes-Benz","C240","2001","8.5","High-Octane Gasoline"
"24220","Mercedes-Benz","C240","2001","8.075","High-Octane Gasoline"
"24221","Mercedes-Benz","C320","2001","8.075","High-Octane Gasoline"
"24222","Mercedes-Benz","CL500","2001","7.225","High-Octane Gasoline"
"24223","Mercedes-Benz","CL55 AMG","2001","7.225","High-Octane Gasoline"
"24224","Mercedes-Benz","CL600","2001","6.8","High-Octane Gasoline"
"24225","Mercedes-Benz","E320","2001","8.925","High-Octane Gasoline"
"24226","Mercedes-Benz","E320 4Matic","2001","8.5","High-Octane Gasoline"
"24227","Mercedes-Benz","E430","2001","8.075","High-Octane Gasoline"
"24228","Mercedes-Benz","E430 4Matic","2001","7.65","High-Octane Gasoline"
"24229","Mercedes-Benz","E55 AMG","2001","7.65","High-Octane Gasoline"
"24230","Mercedes-Benz","S430","2001","7.65","High-Octane Gasoline"
"24231","Mercedes-Benz","S500","2001","7.225","High-Octane Gasoline"
"24232","Mercedes-Benz","S55 AMG","2001","7.225","High-Octane Gasoline"
"24233","Mercedes-Benz","S600","2001","6.8","High-Octane Gasoline"
"24234","Mercedes-Benz","E320 (Wagon)","2001","8.5","High-Octane Gasoline"
"24235","Mercedes-Benz","E320 4Matic (Wagon)","2001","8.5","High-Octane Gasoline"
"24236","Mercedes-Benz","560SL","1986","5.95","High-Octane Gasoline"
"24237","Mercedes-Benz","ML320","2001","7.225","High-Octane Gasoline"
"24238","Mercedes-Benz","ML430","2001","6.8","High-Octane Gasoline"
"24239","Mercedes-Benz","ML55 AMG","2001","5.95","High-Octane Gasoline"
"24240","Mercedes-Benz","SL500","2002","7.225","High-Octane Gasoline"
"24241","Mercedes-Benz","SL600","2002","5.95","High-Octane Gasoline"
"24242","Mercedes-Benz","SLK230 Kompressor","2002","9.775","High-Octane Gasoline"
"24243","Mercedes-Benz","SLK230 Kompressor","2002","8.925","High-Octane Gasoline"
"24244","Mercedes-Benz","SLK32 AMG","2002","7.65","High-Octane Gasoline"
"24245","Mercedes-Benz","SLK320","2002","8.5","High-Octane Gasoline"
"24246","Mercedes-Benz","SLK320","2002","7.65","High-Octane Gasoline"
"24247","Mercedes-Benz","CLK320","2002","8.5","High-Octane Gasoline"
"24248","Mercedes-Benz","CLK320 (Cabriolet)","2002","8.5","High-Octane Gasoline"
"24249","Mercedes-Benz","CLK430","2002","7.65","High-Octane Gasoline"
"24250","Mercedes-Benz","CLK430 (Cabriolet)","2002","7.65","High-Octane Gasoline"
"24251","Mercedes-Benz","CLK55 AMG","2002","7.65","High-Octane Gasoline"
"24252","Mercedes-Benz","CLK55 AMG (Cabriolet)","2002","7.225","High-Octane Gasoline"
"24253","Mercedes-Benz","C230 Kompressor","2002","8.925","High-Octane Gasoline"
"24254","Mercedes-Benz","C230 Kompressor","2002","8.5","High-Octane Gasoline"
"24255","Mercedes-Benz","C240","2002","8.5","High-Octane Gasoline"
"24256","Mercedes-Benz","C240","2002","7.65","High-Octane Gasoline"
"24257","Mercedes-Benz","C32 AMG","2002","7.225","High-Octane Gasoline"
"24258","Mercedes-Benz","C320","2002","8.075","High-Octane Gasoline"
"24259","Mercedes-Benz","CL500","2002","7.225","High-Octane Gasoline"
"24260","Mercedes-Benz","CL55 AMG","2002","7.225","High-Octane Gasoline"
"24261","Mercedes-Benz","CL600","2002","6.8","High-Octane Gasoline"
"24262","Mercedes-Benz","E320","2002","8.925","High-Octane Gasoline"
"24263","Mercedes-Benz","E320 4Matic","2002","8.5","High-Octane Gasoline"
"24264","Mercedes-Benz","E430","2002","7.65","High-Octane Gasoline"
"24265","Mercedes-Benz","E430 4Matic","2002","7.65","High-Octane Gasoline"
"24266","Mercedes-Benz","E55 AMG","2002","7.65","High-Octane Gasoline"
"24267","Mercedes-Benz","S430","2002","7.65","High-Octane Gasoline"
"24268","Mercedes-Benz","S500","2002","7.225","High-Octane Gasoline"
"24269","Mercedes-Benz","S55 AMG","2002","7.225","High-Octane Gasoline"
"24270","Mercedes-Benz","S600","2002","6.8","High-Octane Gasoline"
"24271","Mercedes-Benz","C320 (Wagon)","2002","8.075","High-Octane Gasoline"
"24272","Mercedes-Benz","E320 (Wagon)","2002","8.5","High-Octane Gasoline"
"24273","Mercedes-Benz","E320 4Matic (Wagon)","2002","8.5","High-Octane Gasoline"
"24274","Mercedes-Benz","G500","2002","5.1","High-Octane Gasoline"
"24275","Mercedes-Benz","ML320","2002","6.375","High-Octane Gasoline"
"24276","Mercedes-Benz","ML500","2002","5.95","High-Octane Gasoline"
"24277","Mercedes-Benz","ML55 AMG","2002","5.95","High-Octane Gasoline"
"24278","Mercedes-Benz","SL500","2003","6.8","High-Octane Gasoline"
"24279","Mercedes-Benz","SL55 AMG","2003","5.95","High-Octane Gasoline"
"24280","Mercedes-Benz","SLK230 Kompressor","2003","9.35","High-Octane Gasoline"
"24281","Mercedes-Benz","SLK230 Kompressor","2003","8.5","High-Octane Gasoline"
"24282","Mercedes-Benz","SLK32 AMG","2003","7.225","High-Octane Gasoline"
"24283","Mercedes-Benz","SLK320","2003","8.5","High-Octane Gasoline"
"24284","Mercedes-Benz","SLK320","2003","7.65","High-Octane Gasoline"
"24285","Mercedes-Benz","CLK320","2003","8.5","High-Octane Gasoline"
"24286","Mercedes-Benz","CLK320 (Cabriolet)","2003","8.5","High-Octane Gasoline"
"24287","Mercedes-Benz","CLK430 (Cabriolet)","2003","7.65","High-Octane Gasoline"
"24288","Mercedes-Benz","CLK500","2003","7.225","High-Octane Gasoline"
"24289","Mercedes-Benz","CLK55 AMG","2003","6.8","High-Octane Gasoline"
"24290","Mercedes-Benz","C230 Kompressor","2003","9.775","High-Octane Gasoline"
"24291","Mercedes-Benz","C230 Kompressor","2003","9.35","High-Octane Gasoline"
"24292","Mercedes-Benz","C230 Kompressor","2003","10.2","High-Octane Gasoline"
"24293","Mercedes-Benz","C230 Kompressor","2003","9.35","High-Octane Gasoline"
"24294","Mercedes-Benz","C240","2003","8.075","High-Octane Gasoline"
"24295","Mercedes-Benz","C240","2003","7.65","High-Octane Gasoline"
"24296","Mercedes-Benz","C240 4matic","2003","8.075","High-Octane Gasoline"
"24297","Mercedes-Benz","C32 AMG","2003","7.225","High-Octane Gasoline"
"24298","Mercedes-Benz","C320","2003","8.5","High-Octane Gasoline"
"24299","Mercedes-Benz","C320","2003","7.65","High-Octane Gasoline"
"24300","Mercedes-Benz","C320 4matic","2003","8.075","High-Octane Gasoline"
"24301","Mercedes-Benz","C320 Sports Coupe","2003","8.075","High-Octane Gasoline"
"24302","Mercedes-Benz","C320 Sports Coupe","2003","7.65","High-Octane Gasoline"
"24303","Mercedes-Benz","CL500","2003","6.8","High-Octane Gasoline"
"24304","Mercedes-Benz","CL55 AMG","2003","6.375","High-Octane Gasoline"
"24305","Mercedes-Benz","CL600","2003","5.95","High-Octane Gasoline"
"24306","Mercedes-Benz","190","1986","8.075","Gasoline"
"24307","Mercedes-Benz","190","1986","8.5","High-Octane Gasoline"
"24308","Mercedes-Benz","190","1986","8.5","Gasoline"
"24309","Mercedes-Benz","190","1986","8.075","High-Octane Gasoline"
"24310","Mercedes-Benz","190","1986","11.9","Diesel"
"24311","Mercedes-Benz","190","1986","11.9","Diesel"
"24312","Mercedes-Benz","E320","2003","8.5","High-Octane Gasoline"
"24313","Mercedes-Benz","E500","2003","7.225","High-Octane Gasoline"
"24314","Mercedes-Benz","S430","2003","7.65","High-Octane Gasoline"
"24315","Mercedes-Benz","S430 4matic","2003","7.225","High-Octane Gasoline"
"24316","Mercedes-Benz","S500","2003","6.8","High-Octane Gasoline"
"24317","Mercedes-Benz","S500 4matic","2003","6.8","High-Octane Gasoline"
"24318","Mercedes-Benz","S55 AMG","2003","6.375","High-Octane Gasoline"
"24319","Mercedes-Benz","S600","2003","5.95","High-Octane Gasoline"
"24320","Mercedes-Benz","C240 (Wagon)","2003","8.075","High-Octane Gasoline"
"24321","Mercedes-Benz","C240 (Wagon)","2003","7.65","High-Octane Gasoline"
"24322","Mercedes-Benz","C240 4matic (Wagon)","2003","8.075","High-Octane Gasoline"
"24323","Mercedes-Benz","C320 (Wagon)","2003","8.5","High-Octane Gasoline"
"24324","Mercedes-Benz","C320 (Wagon)","2003","7.65","High-Octane Gasoline"
"24325","Mercedes-Benz","C320 4matic (Wagon)","2003","8.075","High-Octane Gasoline"
"24326","Mercedes-Benz","E320 (Wagon)","2003","8.5","High-Octane Gasoline"
"24327","Mercedes-Benz","E320 4Matic (Wagon)","2003","8.5","High-Octane Gasoline"
"24328","Mercedes-Benz","500SL","1985","5.95","Gasoline"
"24329","Mercedes-Benz","G500","2003","5.1","High-Octane Gasoline"
"24330","Mercedes-Benz","G55 AMG","2003","5.525","High-Octane Gasoline"
"24331","Mercedes-Benz","ML320","2003","6.375","High-Octane Gasoline"
"24332","Mercedes-Benz","ML350","2003","6.375","High-Octane Gasoline"
"24333","Mercedes-Benz","ML500","2003","5.95","High-Octane Gasoline"
"24334","Mercedes-Benz","ML55 AMG","2003","5.95","High-Octane Gasoline"
"24335","Mercedes-Benz","E55 AMG","2003","6.375","High-Octane Gasoline"
"24336","Mercedes-Benz","SL500","2004","7.225","High-Octane Gasoline"
"24337","Mercedes-Benz","SL55 AMG","2004","6.375","High-Octane Gasoline"
"24338","Mercedes-Benz","SL600","2004","5.95","High-Octane Gasoline"
"24339","Mercedes-Benz","SLK230","2004","9.35","High-Octane Gasoline"
"24340","Mercedes-Benz","SLK230","2004","8.925","High-Octane Gasoline"
"24341","Mercedes-Benz","SLK32 AMG","2004","7.225","High-Octane Gasoline"
"24342","Mercedes-Benz","SLK320","2004","8.5","High-Octane Gasoline"
"24343","Mercedes-Benz","SLK320","2004","8.075","High-Octane Gasoline"
"24344","Mercedes-Benz","CLK320","2004","8.5","High-Octane Gasoline"
"24345","Mercedes-Benz","CLK320 (Cabriolet)","2004","8.5","High-Octane Gasoline"
"24346","Mercedes-Benz","CLK500","2004","7.225","High-Octane Gasoline"
"24347","Mercedes-Benz","CLK500 (Cabriolet)","2004","7.225","High-Octane Gasoline"
"24348","Mercedes-Benz","CLK55 AMG","2004","6.8","High-Octane Gasoline"
"24349","Mercedes-Benz","CLK55 AMG (Cabriolet)","2004","6.8","High-Octane Gasoline"
"24350","Mercedes-Benz","C240","2004","8.075","High-Octane Gasoline"
"24351","Mercedes-Benz","C320 4matic Sedan","2004","8.5","High-Octane Gasoline"
"24352","Mercedes-Benz","C230 Kompressor","2004","9.775","High-Octane Gasoline"
"24353","Mercedes-Benz","C230 Kompressor","2004","9.775","High-Octane Gasoline"
"24354","Mercedes-Benz","C230 Kompressor Sports Coupe","2004","9.775","High-Octane Gasoline"
"24355","Mercedes-Benz","C230 Kompressor Sports Coupe","2004","9.775","High-Octane Gasoline"
"24356","Mercedes-Benz","C240","2004","8.075","High-Octane Gasoline"
"24357","Mercedes-Benz","C240 4matic","2004","8.075","High-Octane Gasoline"
"24358","Mercedes-Benz","C32 AMG","2004","6.8","High-Octane Gasoline"
"24359","Mercedes-Benz","C320","2004","8.075","High-Octane Gasoline"
"24360","Mercedes-Benz","C320 Sports Coupe","2004","8.075","High-Octane Gasoline"
"24361","Mercedes-Benz","CL500","2004","7.225","High-Octane Gasoline"
"24362","Mercedes-Benz","CL55 AMG","2004","6.375","High-Octane Gasoline"
"24363","Mercedes-Benz","CL600","2004","5.95","High-Octane Gasoline"
"24364","Mercedes-Benz","E320","2004","8.5","High-Octane Gasoline"
"24365","Mercedes-Benz","E320 4matic","2004","8.075","High-Octane Gasoline"
"24366","Mercedes-Benz","E500","2004","7.225","High-Octane Gasoline"
"24367","Mercedes-Benz","E500 4matic","2004","6.8","High-Octane Gasoline"
"24368","Mercedes-Benz","E55 AMG","2004","6.375","High-Octane Gasoline"
"24369","Mercedes-Benz","S430","2004","8.075","High-Octane Gasoline"
"24370","Mercedes-Benz","S430 4matic","2004","7.225","High-Octane Gasoline"
"24371","Mercedes-Benz","S500","2004","7.225","High-Octane Gasoline"
"24372","Mercedes-Benz","S500 4matic","2004","6.8","High-Octane Gasoline"
"24373","Mercedes-Benz","S55 AMG","2004","6.375","High-Octane Gasoline"
"24374","Mercedes-Benz","S600","2004","5.525","High-Octane Gasoline"
"24375","Mercedes-Benz","C240 (Wagon)","2004","7.65","High-Octane Gasoline"
"24376","Mercedes-Benz","C240 (Wagon)","2004","8.075","High-Octane Gasoline"
"24377","Mercedes-Benz","C240 4matic (Wagon)","2004","8.075","High-Octane Gasoline"
"24378","Mercedes-Benz","C320 4matic (Wagon)","2004","8.5","High-Octane Gasoline"
"24379","Mercedes-Benz","E320 (Wagon)","2004","8.5","High-Octane Gasoline"
"24380","Mercedes-Benz","E320 4matic (Wagon)","2004","7.65","High-Octane Gasoline"
"24381","Mercedes-Benz","E500 (Wagon)","2004","7.225","High-Octane Gasoline"
"24382","Mercedes-Benz","E500 4matic (Wagon)","2004","6.8","High-Octane Gasoline"
"24383","Mercedes-Benz","300E","1986","7.65","High-Octane Gasoline"
"24384","Mercedes-Benz","300E","1986","8.075","High-Octane Gasoline"
"24385","Mercedes-Benz","560SEC","1986","5.525","High-Octane Gasoline"
"24386","Mercedes-Benz","G500","2004","5.1","High-Octane Gasoline"
"24387","Mercedes-Benz","G55 AMG","2004","5.525","High-Octane Gasoline"
"24388","Mercedes-Benz","ML350","2004","6.375","High-Octane Gasoline"
"24389","Mercedes-Benz","ML500","2004","5.95","High-Octane Gasoline"
"24390","Mercedes-Benz","C240 FFV","2004","8.5","High-Octane Gasoline"
"24391","Mercedes-Benz","C320 FFV","2004","8.5","High-Octane Gasoline"
"24392","Mercedes-Benz","C320 Sports Coupe FFV","2004","8.5","High-Octane Gasoline"
"24393","Mercedes-Benz","C240 FFV (Wagon)","2004","8.5","High-Octane Gasoline"
"24394","Mercedes-Benz","C320 FFV (Wagon)","2004","8.5","High-Octane Gasoline"
"24395","Mercedes-Benz","SLR","2005","5.525","High-Octane Gasoline"
"24396","Mercedes-Benz","SL500","2005","7.225","High-Octane Gasoline"
"24397","Mercedes-Benz","SL55 AMG","2005","5.95","High-Octane Gasoline"
"24398","Mercedes-Benz","SL600","2005","5.95","High-Octane Gasoline"
"24399","Mercedes-Benz","SL65 AMG","2005","5.525","High-Octane Gasoline"
"24400","Mercedes-Benz","SLK350","2005","8.075","High-Octane Gasoline"
"24401","Mercedes-Benz","SLK350","2005","8.075","High-Octane Gasoline"
"24402","Mercedes-Benz","SLK55 AMG","2005","6.8","High-Octane Gasoline"
"24403","Mercedes-Benz","CLK320","2005","8.925","High-Octane Gasoline"
"24404","Mercedes-Benz","CLK320 (Cabriolet)","2005","8.5","High-Octane Gasoline"
"24405","Mercedes-Benz","CLK500","2005","7.65","High-Octane Gasoline"
"24406","Mercedes-Benz","CLK500 (Cabriolet)","2005","7.65","High-Octane Gasoline"
"24407","Mercedes-Benz","CLK55 AMG","2005","7.225","High-Octane Gasoline"
"24408","Mercedes-Benz","CLK55 AMG (Cabriolet)","2005","6.8","High-Octane Gasoline"
"24409","Mercedes-Benz","C230 Kompressor","2005","10.2","High-Octane Gasoline"
"24410","Mercedes-Benz","C230 Kompressor","2005","9.775","High-Octane Gasoline"
"24411","Mercedes-Benz","C230 Kompressor Sports Coupe","2005","10.2","High-Octane Gasoline"
"24412","Mercedes-Benz","C230 Kompressor Sports Coupe","2005","9.775","High-Octane Gasoline"
"24413","Mercedes-Benz","C240 4matic","2005","8.075","High-Octane Gasoline"
"24414","Mercedes-Benz","C320","2005","8.075","High-Octane Gasoline"
"24415","Mercedes-Benz","C320 4matic","2005","8.5","High-Octane Gasoline"
"24416","Mercedes-Benz","C320 Sports Coupe","2005","7.65","High-Octane Gasoline"
"24417","Mercedes-Benz","C55 AMG","2005","6.8","High-Octane Gasoline"
"24418","Mercedes-Benz","CL500","2005","7.225","High-Octane Gasoline"
"24419","Mercedes-Benz","CL55 AMG","2005","6.375","High-Octane Gasoline"
"24420","Mercedes-Benz","CL600","2005","5.95","High-Octane Gasoline"
"24421","Mercedes-Benz","CL65 AMG","2005","5.525","High-Octane Gasoline"
"24422","Mercedes-Benz","E320","2005","8.5","High-Octane Gasoline"
"24423","Mercedes-Benz","E320 4matic","2005","8.075","High-Octane Gasoline"
"24424","Mercedes-Benz","E320 Cdi","2005","11.475","Diesel"
"24425","Mercedes-Benz","E500","2005","7.65","High-Octane Gasoline"
"24426","Mercedes-Benz","E500 4matic","2005","6.8","High-Octane Gasoline"
"24427","Mercedes-Benz","E55 AMG","2005","6.375","High-Octane Gasoline"
"24428","Mercedes-Benz","S430","2005","8.075","High-Octane Gasoline"
"24429","Mercedes-Benz","S430 4matic","2005","7.225","High-Octane Gasoline"
"24430","Mercedes-Benz","S500","2005","7.225","High-Octane Gasoline"
"24431","Mercedes-Benz","S500 4matic","2005","6.8","High-Octane Gasoline"
"24432","Mercedes-Benz","S55 AMG","2005","6.375","High-Octane Gasoline"
"24433","Mercedes-Benz","S600","2005","5.525","High-Octane Gasoline"
"24434","Mercedes-Benz","C240 4matic (Wagon)","2005","8.075","High-Octane Gasoline"
"24435","Mercedes-Benz","E320 (Wagon)","2005","8.5","High-Octane Gasoline"
"24436","Mercedes-Benz","E320 4matic (Wagon)","2005","8.075","High-Octane Gasoline"
"24437","Mercedes-Benz","E500 4matic (Wagon)","2005","6.8","High-Octane Gasoline"
"24438","Mercedes-Benz","E55 AMG (Wagon)","2005","6.375","High-Octane Gasoline"
"24439","Mercedes-Benz","G500","2005","5.1","High-Octane Gasoline"
"24440","Mercedes-Benz","G55 AMG","2005","5.1","High-Octane Gasoline"
"24441","Mercedes-Benz","ML350","2005","6.375","High-Octane Gasoline"
"24442","Mercedes-Benz","ML500","2005","5.95","High-Octane Gasoline"
"24443","Mercedes-Benz","C240 FFV","2005","8.5","High-Octane Gasoline"
"24444","Mercedes-Benz","C320 FFV","2005","8.5","High-Octane Gasoline"
"24445","Mercedes-Benz","C320 Sports Coupe FFV","2005","8.075","High-Octane Gasoline"
"24446","Mercedes-Benz","C240 FFV (Wagon)","2005","8.5","High-Octane Gasoline"
"24447","Mercedes-Benz","420SEL","1986","6.375","High-Octane Gasoline"
"24448","Mercedes-Benz","560SEL","1986","5.525","High-Octane Gasoline"
"24449","Mercedes-Benz","SL500","2006","7.225","High-Octane Gasoline"
"24450","Mercedes-Benz","SL55 AMG","2006","6.375","High-Octane Gasoline"
"24451","Mercedes-Benz","SL600","2006","5.95","High-Octane Gasoline"
"24452","Mercedes-Benz","SL65 AMG","2006","5.95","High-Octane Gasoline"
"24453","Mercedes-Benz","SLK280","2006","8.925","High-Octane Gasoline"
"24454","Mercedes-Benz","SLK280","2006","8.5","High-Octane Gasoline"
"24455","Mercedes-Benz","SLK350","2006","8.075","High-Octane Gasoline"
"24456","Mercedes-Benz","SLK350","2006","8.075","High-Octane Gasoline"
"24457","Mercedes-Benz","SLK55 AMG","2006","6.8","High-Octane Gasoline"
"24458","Mercedes-Benz","SLR","2006","5.525","High-Octane Gasoline"
"24459","Mercedes-Benz","CLK350","2006","8.5","High-Octane Gasoline"
"24460","Mercedes-Benz","CLK350 (Cabriolet)","2006","8.075","High-Octane Gasoline"
"24461","Mercedes-Benz","CLK500","2006","7.65","High-Octane Gasoline"
"24462","Mercedes-Benz","CLK500 (Cabriolet)","2006","7.65","High-Octane Gasoline"
"24463","Mercedes-Benz","CLK55 AMG (Cabriolet)","2006","7.225","High-Octane Gasoline"
"24464","Mercedes-Benz","C230","2006","9.35","High-Octane Gasoline"
"24465","Mercedes-Benz","C230","2006","8.925","High-Octane Gasoline"
"24466","Mercedes-Benz","C280","2006","8.925","High-Octane Gasoline"
"24467","Mercedes-Benz","C280 4matic","2006","8.5","High-Octane Gasoline"
"24468","Mercedes-Benz","C350","2006","8.925","High-Octane Gasoline"
"24469","Mercedes-Benz","C350","2006","8.925","High-Octane Gasoline"
"24470","Mercedes-Benz","C350 4matic","2006","8.075","High-Octane Gasoline"
"24471","Mercedes-Benz","C55 AMG","2006","7.225","High-Octane Gasoline"
"24472","Mercedes-Benz","CL500","2006","7.225","High-Octane Gasoline"
"24473","Mercedes-Benz","CL55 AMG","2006","6.8","High-Octane Gasoline"
"24474","Mercedes-Benz","CL600","2006","5.95","High-Octane Gasoline"
"24475","Mercedes-Benz","CL65 AMG","2006","5.95","High-Octane Gasoline"
"24476","Mercedes-Benz","CLS500","2006","6.8","High-Octane Gasoline"
"24477","Mercedes-Benz","CLS55 AMG","2006","6.375","High-Octane Gasoline"
"24478","Mercedes-Benz","E320 Cdi","2006","11.475","Diesel"
"24479","Mercedes-Benz","E350","2006","8.5","High-Octane Gasoline"
"24480","Mercedes-Benz","E350 4matic","2006","8.075","High-Octane Gasoline"
"24481","Mercedes-Benz","E500","2006","7.65","High-Octane Gasoline"
"24482","Mercedes-Benz","E500 4matic","2006","6.8","High-Octane Gasoline"
"24483","Mercedes-Benz","E55 AMG","2006","6.8","High-Octane Gasoline"
"24484","Mercedes-Benz","S350","2006","7.65","High-Octane Gasoline"
"24485","Mercedes-Benz","S430","2006","8.075","High-Octane Gasoline"
"24486","Mercedes-Benz","S430 4matic","2006","7.225","High-Octane Gasoline"
"24487","Mercedes-Benz","S500","2006","7.225","High-Octane Gasoline"
"24488","Mercedes-Benz","S500 4matic","2006","6.8","High-Octane Gasoline"
"24489","Mercedes-Benz","S55 AMG","2006","6.8","High-Octane Gasoline"
"24490","Mercedes-Benz","S600","2006","5.525","High-Octane Gasoline"
"24491","Mercedes-Benz","S65 AMG","2006","5.95","High-Octane Gasoline"
"24492","Mercedes-Benz","E350 (wagon)","2006","8.075","High-Octane Gasoline"
"24493","Mercedes-Benz","E350 4matic (wagon)","2006","7.65","High-Octane Gasoline"
"24494","Mercedes-Benz","E500 4matic (wagon)","2006","6.8","High-Octane Gasoline"
"24495","Mercedes-Benz","E55 AMG (wagon)","2006","6.375","High-Octane Gasoline"
"24496","Mercedes-Benz","ML350","2006","6.8","High-Octane Gasoline"
"24497","Mercedes-Benz","ML500","2006","5.95","High-Octane Gasoline"
"24498","Mercedes-Benz","R350","2006","6.8","High-Octane Gasoline"
"24499","Mercedes-Benz","R500","2006","5.95","High-Octane Gasoline"
"24500","Mercedes-Benz","SL55 AMG","2007","5.95","High-Octane Gasoline"
"24501","Mercedes-Benz","SL550","2007","6.8","High-Octane Gasoline"
"24502","Mercedes-Benz","SL600","2007","5.95","High-Octane Gasoline"
"24503","Mercedes-Benz","SL65 AMG","2007","5.95","High-Octane Gasoline"
"24504","Mercedes-Benz","S550","2007","7.225","High-Octane Gasoline"
"24505","Mercedes-Benz","S600","2007","5.525","High-Octane Gasoline"
"24506","Mercedes-Benz","GL450 4matic","2007","6.375","High-Octane Gasoline"
"24507","Mercedes-Benz","SLK280","2007","8.5","High-Octane Gasoline"
"24508","Mercedes-Benz","SLK280","2007","8.5","High-Octane Gasoline"
"24509","Mercedes-Benz","SLK350","2007","8.075","High-Octane Gasoline"
"24510","Mercedes-Benz","SLK350","2007","8.075","High-Octane Gasoline"
"24511","Mercedes-Benz","SLK55 AMG","2007","6.8","High-Octane Gasoline"
"24512","Mercedes-Benz","CLK350","2007","8.5","High-Octane Gasoline"
"24513","Mercedes-Benz","CLK350 (Cabriolet)","2007","8.5","High-Octane Gasoline"
"24514","Mercedes-Benz","CLK550","2007","7.225","High-Octane Gasoline"
"24515","Mercedes-Benz","CLK550 (Cabriolet)","2007","7.225","High-Octane Gasoline"
"24516","Mercedes-Benz","CLK63 AMG (Cabriolet)","2007","5.95","High-Octane Gasoline"
"24517","Mercedes-Benz","C280","2007","9.35","High-Octane Gasoline"
"24518","Mercedes-Benz","C280 4matic","2007","8.5","High-Octane Gasoline"
"24519","Mercedes-Benz","C350","2007","8.925","High-Octane Gasoline"
"24520","Mercedes-Benz","C350","2007","8.5","High-Octane Gasoline"
"24521","Mercedes-Benz","C350 4matic","2007","8.075","High-Octane Gasoline"
"24522","Mercedes-Benz","CLS550","2007","6.8","High-Octane Gasoline"
"24523","Mercedes-Benz","CLS63 AMG","2007","5.95","High-Octane Gasoline"
"24524","Mercedes-Benz","E350","2007","8.075","High-Octane Gasoline"
"24525","Mercedes-Benz","E350 4matic","2007","8.075","High-Octane Gasoline"
"24526","Mercedes-Benz","E550","2007","6.8","High-Octane Gasoline"
"24527","Mercedes-Benz","E550 4matic","2007","6.8","High-Octane Gasoline"
"24528","Mercedes-Benz","E63 AMG","2007","6.375","High-Octane Gasoline"
"24529","Mercedes-Benz","S550 4matic","2007","6.8","High-Octane Gasoline"
"24530","Mercedes-Benz","S65 AMG","2007","5.95","High-Octane Gasoline"
"24531","Mercedes-Benz","E350 4matic (wagon)","2007","7.65","High-Octane Gasoline"
"24532","Mercedes-Benz","E63 AMG (wagon)","2007","5.95","High-Octane Gasoline"
"24533","Mercedes-Benz","ML350 4matic","2007","7.225","High-Octane Gasoline"
"24534","Mercedes-Benz","ML500 4matic","2007","5.95","High-Octane Gasoline"
"24535","Mercedes-Benz","ML63 AMG","2007","5.1","High-Octane Gasoline"
"24536","Mercedes-Benz","R350 4matic","2007","6.8","High-Octane Gasoline"
"24537","Mercedes-Benz","R500 4matic","2007","5.95","High-Octane Gasoline"
"24538","Mercedes-Benz","R63 AMG","2007","5.1","High-Octane Gasoline"
"24539","Mercedes-Benz","C230","2007","8.075","High-Octane Gasoline"
"24540","Mercedes-Benz","C230","2007","8.075","High-Octane Gasoline"
"24541","Mercedes-Benz","G500","2006","5.1","High-Octane Gasoline"
"24542","Mercedes-Benz","G55 AMG","2006","5.1","High-Octane Gasoline"
"24543","Mercedes-Benz","CL550","2007","6.8","High-Octane Gasoline"
"24544","Mercedes-Benz","ML320 CDI 4matic","2007","8.925","Diesel"
"24545","Mercedes-Benz","R320 CDI 4matic","2007","8.925","Diesel"
"24546","Mercedes-Benz","CL600","2007","5.95","High-Octane Gasoline"
"24547","Mercedes-Benz","E320 Bluetec","2007","11.05","Diesel"
"24548","Mercedes-Benz","GL320 CDI 4matic","2007","8.5","Diesel"
"24549","Mercedes-Benz","SLR","2007","5.525","High-Octane Gasoline"
"24550","Mercedes-Benz","G500","2007","5.525","High-Octane Gasoline"
